,index,Unnamed: 0,Date,Title,Introduction,prediction
2685,4075,4492,2023-04-19,总领馆回应旅泰熊猫林惠鼻子出血,导语：4月18日，一名泰国网友在清迈动物园进行直播时，突然发现旅泰大熊猫林惠出现身体不适，鼻部出血、颈部有血迹的情况，引发关注。,Negative
2686,4076,4493,2023-04-19,印度夫妻疑为祭祀制作断头台双双斩首,导语：4月17日，据《印度时报》报道，印度古吉拉特邦拉杰科特区一对夫妻，用自制“断头台”装置，双双将自己斩首，疑似进行一种宗教祭祀。,Negative
2687,4077,4494,2023-04-19,黄子韬被气到说青岛话,导语：萌探预告片里孙红雷似乎是在怀疑黄子韬是卧底，下一秒就把黄子韬的青岛话逼出来了！,Positive
2688,4078,4495,2023-04-19,张子枫说要让全世界听到我们的声音,导语：电影《志愿军 雄兵出击》官宣，张子枫说要让全世界听到我们的声音,Negative
2689,4079,4496,2023-04-19,北京长峰医院火灾事故情况通报会,导语：4月19日，北京市人民政府新闻办公室举行长峰医院火灾事故情况通报会，市公安局、市卫健委、市消防救援总队、丰台区政府相关负责人通报情况并回答记者提问。和@新京报 一同关注！,Negative
2690,4080,4497,2023-04-19,榴莲开了还能换,导语：胖东来榴莲开了之后不满意还能换，而且是换到满意为止，这回是真的眼红了！,Negative
2691,4088,4505,2023-04-19,张颂文素人时期的言论,导语：网友扒出了张颂文素人时期的发帖言论，网友太厉害了，这都能找到。 ​​​,Positive
2692,4090,4507,2023-04-19,处女座需要的是互相崇拜,导语：你身边有处女座的好朋友吗？,Positive
2693,4091,4508,2023-04-19,王宝强把张艺兴童年照认成徐峥,导语：王宝强把张艺兴童年照认成徐峥,Positive
2694,4094,4511,2023-04-19,刘涛拉美卷造型,导语：刘涛拉美卷造型,Positive
2695,4096,4513,2023-04-19,罗云熙白鹿泼寒节剧照,导语：长月烬明，罗云熙白鹿泼寒节剧照 ​，已深深烙印在澹台烬叶夕雾心灵最深处。 ​​​,Positive
2696,4097,4514,2023-04-19,旅泰大熊猫林惠鼻部出血,导语：4月18日，一名泰国网友在清迈动物园进行直播时，突然发现旅泰大熊猫林惠突然出现身体不适，鼻部出血、颈部有血迹，精神状态不佳。,Negative
2697,4098,4515,2023-04-19,奔跑吧在拍一种很新的宣传片,导语：《奔跑吧》第十一季宣传片已上线，来自不同时期、不同领域的奔跑家族成员们集结在一辆神奇巴士上，向着奇幻旅程出发，本周五20:20《奔跑吧》欢乐开跑，不见不散！,Negative
2698,4099,4516,2023-04-19,长峰医院若查明存在管理责任将摘牌,导语：4月18日，北京长峰医院发生火情，已造成21人不幸死亡。南都记者注意到，北京长峰医院为中国非公立医疗机构协会的单位会员。19日，该协会法定代表人郝德明回应南都称：“一旦事故原因明确，我们作为国家行业管理组织，会及时回应行业与社会的关切。,Negative
2699,4100,4517,2023-04-19,太阳1比1快船,导语：太阳战胜快船，将大比分扳成1-1平,Positive
2700,4101,4518,2023-04-19,淄博烧烤吃了又好像没吃,导语：4月16日，山东泰安。面点师用做馒头的方式，“蒸”出满桌“淄博烧烤”。,Negative
2701,4103,4521,2023-04-19,当被e人包围是什么体验,导语：本想约一个人看电影莫名变成一群人一起，被e人包围了怎么办？！快来《跃动青春》收看搞笑交友日常！,Positive
2702,4107,4525,2023-04-19,鹿晗动物戒指封面,导语：鹿晗登上《ELLE》5月刊封面，动物戒指好可爱~,Positive
2703,4108,4526,2023-04-19,专家正对熊猫林惠开展会诊,导语：中国大熊猫保护研究中心也已关注到在泰大熊猫林惠相关情况，正会同动物园开展会诊。,Positive
2704,4109,4528,2023-04-19,刘亦菲不参加综艺的原因,导语：刘亦菲不参加综艺的原因，玩不了比较刺激即兴的项目，杨洋也曾劝过刘亦菲别去真人秀[喵喵],Negative
2705,4110,4529,2023-04-19,总台独家影像再揭日寇滔天罪行,导语：全俄国家电视广播公司向中央广播电视总台赠送一批珍贵的历史影像资料。这是苏联红军在中国东北地区从日本关东军手中缴获的，每一个画面↓都是侵华日军的罪证！,Positive
2706,4111,4530,2023-04-19,北京一医院发生火灾21人死亡,导语：2023年4月18日12时57分，丰台区消防救援支队接警：北京长峰医院住院部东楼发生火情。接警后，消防、公安、卫健、应急等部门即赴现场处置。13时33分许，现场明火被扑灭。15时30分，现场救援工作结束，共疏散转移患者71人。截至18时，经转院救治无效，21人不幸死亡。,Negative
2707,4112,4531,2023-04-19,专家建议休假政策做一下民意调查,导语：五一小长假即将来临，近日，有媒体以话题“能不能接受五一放一天不调休”发起投票。在该条投票微博中，共设置5个选项，分别是“能，放过周末吧”“不能，不如不放”“多放几天不行吗”“本来就只放一天”以及分享更多。,Negative
2708,4113,4532,2023-04-19,男子辱骂捉弄女骑手惹怒派出所所长,导语：近日，安徽马鞍山，一名女骑手报警称：自己按照平台的定位将外卖送到目的地，发现竟然是错误地址。原来是遭人恶意捉弄...,Negative
2709,4114,4533,2023-04-19,演员宗利群去世,导语：国家一级演员宗利群在河北去世，享年74岁。,Positive
2710,4117,4536,2023-04-19,刘耀文理想之途概念海报,导语：刘耀文理想之途概念海报,Negative
2711,4118,4537,2023-04-19,儿子省考面试前父亲默默为其刷皮鞋,导语：4月15日，山西太原。网友发视频称当了一辈子工人的父亲没法指导自己省考面试，只能默默给自己擦皮鞋，父亲也想让自己光彩一次。当事人申先生表示，第二天准备去参加山西省省考面试，父亲得知后从家里赶来酒店。当时自己在和堂姐打电话询问一些面试注意事项，抬头就看见父亲蹲在那里给自己刷皮鞋，看到之后很感动。申先生表示，虽然后面结果不是很理想，但路上父亲一直有安慰自己。,Negative
2712,4121,4540,2023-04-19,李晟敏将trot出道,导语：李晟敏将于5月中旬发布新曲，以Trot歌手身份回归。,Positive
2713,4122,4541,2023-04-19,熊猫击剑当然是用竹子啦,导语：击剑、游泳、打羽毛球……成都大运会倒计时100天，熊猫动态体育图标发布。,Negative
2714,4123,4542,2023-04-19,马嘉祺演唱会概念海报,导语：马嘉祺海口演唱会概念海报,Negative
2715,4124,4543,2023-04-19,85花综艺,导语：网友把85花:杨幂、杨颖、赵丽颖、唐嫣、刘诗诗、刘亦菲参加的综艺做了统计，你看过哪些呢？ ​​​,Positive
2716,4125,4544,2023-04-19,没有工作后房东比我还着急,导语：没有工作后房东比我还着急…,Positive
2717,4126,4545,2023-04-19,小猫被帅哥亲了也会害羞,导语：原来猫咪被帅哥亲了也会害羞的把头埋起来哇！！太可爱了吧,Positive
2718,4127,4546,2023-04-19,目击者称有人用床单窗帘逃生,导语：“三层以下没有烟雾，也没有人，都是从上面冒烟。”有人顺着打结的床单和窗帘慢慢下滑。,Negative
2719,4128,4547,2023-04-19,无眠之境善恶幻局预告,导语：网剧《无眠之境》正式定档，4月23日20:00起，首周连更四天，善恶幻局，静待开启！,Negative
2720,4129,4548,2023-04-19,三个女生组建小家庭会怎样,导语：你相信三个人的友谊吗？,Negative
2721,4130,4549,2023-04-19,这才是真的有效防晒吧,导语：🍑🔍“防晒补贴节”，发现更多我的同款防晒好物,Positive
2722,4131,4550,2023-04-19,内马尔女友怀孕,导语：内马尔与女友布鲁娜-比安卡迪宣布，两人将迎来自己的孩子，是个男孩。,Positive
2723,4132,4551,2023-04-19,万一他是真的喜欢王宝强呢,导语：《青春环游记》路透 陈哲远看王宝强的眼神,Positive
2724,4133,4552,2023-04-19,想让中国人多吃点肉多喝点奶,导语：“想让中国人多吃点肉、多喝点奶。”怀着朴素的愿望求学，进而一生与草结缘，任继周在西北大地上“种”出一个学科。,Negative
2725,4134,4553,2023-04-19,多个皮皮鲁近似商标申请被驳回,导语：天眼查App显示，郑渊洁曾在长春长影大灰狼实业有限公司担任董事并持股20%，不过该公司已注销,Negative
2726,4135,4554,2023-04-19,王嘉尔回复评论区,导语：王嘉尔回复评论区说恭喜 恭喜，下次可以的话 去看你比赛❤️！,Negative
2727,4136,4555,2023-04-19,长峰医院火灾中失联患者多为老人,导语：18日晚上的火灾通报发出后，许多家属才得知失火的消息，“过去七八个小时了，我连个电话都没接到。”“我们不看新闻都不知道”。他们想跟医院要一份死亡名单。分诊台的工作人员说，要登记患者姓名，逐级上报，才能告知。,Negative
2728,4137,4556,2023-04-19,朱一龙新电影海报,导语：朱一龙新电影《志愿军雄兵出击》海报，龙哥军装好帅！,Positive
2729,4138,4557,2023-04-19,窦骁礼服上绣着何超莲英文名,导语：窦骁今天主礼服绣着两人的英文名Shawn&Laurinda，心形纽扣上也刻着两人英文名首字母“S&L”，只能说太有心！,Negative
2730,4140,4559,2023-04-19,电影志愿军年轻战士群像,导语：中国首部战争史诗大片《志愿军：雄兵出击》正式官宣，八位青年演员率先“出征”，演绎英雄志愿军。2023电影院见！,Positive
2731,4141,4560,2023-04-19,是谁还在读报刊类读物,导语：手机正在逐渐裹挟我们的日常工作和生活。报纸书刊正在淡出视线，是谁还在读报刊类读物？你还有读报的习惯吗？,Positive
2732,4142,4561,2023-04-19,王一博长空之王首映现场,导语：王一博长空之王首映现场视频,Positive
2733,4143,4562,2023-04-19,北京长峰医院曾发文称落实火灾防控,导语：“北京长峰医院”微信公众号曾于2月27日发布《防风险、除隐患、保平安——北京长峰医院严格落实火灾防控措施》一文。但记者发稿时，文章已无法显示。,Negative
2734,4144,4563,2023-04-19,要上6天班太累了,导语：五一实际只有一天假，关于“调休”网友分成两派。,Negative
2735,4146,4565,2023-04-19,孙珍妮翩然演技,导语：孙珍妮长月烬明翩然演技，演的小狐狸真的是太好了呀,Positive
2736,4147,4566,2023-04-19,陈凯歌新片志愿军官宣,导语：陈凯歌执导的战争史诗大片《志愿军：雄兵出击》重磅官宣，同时发布概念海报。,Positive
2737,4150,4569,2023-04-19,RNG,导语：RNG电子竞技俱乐部,Negative
2738,4151,4570,2023-04-19,承受不住压力离职是种失败吗,导语：因为承受不住压力而离职，是一种失败吗？,Positive
2739,4152,4571,2023-04-19,白鹿成优秀毕业生,导语：白鹿成母校优秀毕业生！,Positive
2740,4153,4572,2023-04-19,邓超帮女儿扎辫子,导语：邓超帮女儿扎辫子说“我坚信没到学校肯定散开了 ”​​​，看着好帅很不错的啊，越来越会扎了呢！,Positive
2741,4154,4573,2023-04-19,广东男子驾驶宝马撞死5人被判死刑,导语：2023年4月18日，广东省广州市中级人民法院依法由3名法官和4名人民陪审员组成合议庭，对被告人温庆运以危险方法危害公共安全案进行了公开审理，并于当日宣判。,Positive
2742,4156,4575,2023-04-19,李沛恩新剧人设,导语：李沛恩在《长月烬明》中饰演的庞宜之人设也太可爱了，猫奴、话唠、不着调的小师叔，有知世故而不世故的透彻感，爱住了,Positive
2743,4157,4576,2023-04-19,C罗锁喉防守染黄,导语：沙特联赛第25轮，利雅得胜利客场对阵利雅得新月。第56分钟，C罗与对方球员拼抢，身后抱摔对手，被出示黄牌。,Negative
2744,4158,4577,2023-04-19,摆摊卖烤肠真能月入过万吗,导语：“投入小一千，月入快过万？”“卖淀粉肠一个月，我辞掉工作全职摆摊。”……近日，在社交平台上，冲着“遍地黄金”的地摊贴，一批年轻的“掘金人”涌入烤肠界。摆摊卖烤肠真有那么赚？,Negative
2745,4159,4578,2023-04-19,矢吹奈子本田仁美将出演QueendomPuzzle,导语：矢吹奈子本田仁美将出演QueendomPuzzle,Negative
2746,4160,4579,2023-04-19,建议下班回家后马上洗漱,导语：上完一天的班解除疲惫的最好方法就是马上洗漱完换上睡衣！,Negative
2747,4161,4580,2023-04-19,浙BWF896你做的好事藏不住了,导语：17日上午，浙江慈溪某十字路口，一辆洒水车正在作业，一旁坐轮椅的老爷爷正处于洒水车视野盲区，且移动不便，躲闪不及。这时，一辆深灰色轿车挺身而出，加速上前，并在轮椅旁轻点刹车，为其挡住水流。事后，交警找到了车主余凯表示感谢，车主表示这只是举手之劳。,Positive
2748,4163,4582,2023-04-19,忽然发现了上班的意义,导语：大家发现上班的意义了么？,Positive
2749,4164,4583,2023-04-19,陈飞宇我在苏州学非遗汇报演讲,导语：陈飞宇我在苏州学非遗汇报演讲,Negative
2750,4165,4584,2023-04-19,五一档电影可以买票了,导语：五一档电影预售纷纷开启：《长空之王》《检察风云》《倒数说爱你》《这么多年》...你会去电影院看哪一部呢？,Positive
2751,4166,4585,2023-04-19,杭州公开一批色狼行政处罚结果,导语：​​最近，有敏锐的读者从杭州市政府网上发现了一批行政处罚的公开信息，主要是针对在地铁上猥亵女乘客的违法者的罚款或拘留处罚决定，也有在公交车上干这种下流事而被处罚的。,Positive
2752,4167,4587,2023-04-19,妈妈喊着靓仔发现是自己仔,导语：近日，在广东。当兵的儿子悄悄休假回家，假扮顾客来自家店里买东西，未付款就离开，妈妈没有认出来，在一声声“靓仔”的追喊中，发现竟是自己的“仔”。,Positive
2753,4168,4588,2023-04-19,檀健次王楚然爱情有烟火官宣,导语：2023首都电视节目春推会檀健次、王楚然等主演的《爱情有烟火》官宣！,Positive
2754,4170,4590,2023-04-19,梦想演唱会拼盘票价,导语：第29届梦想演唱会第一轮阵容公开，全场票价约100RMB,Negative
2755,4171,4591,2023-04-19,赵丽颖古装,导语：赵丽颖《与凤行》最新采访，古装造型又美又可爱，好期待沈璃呀！,Positive
2756,4172,4592,2023-04-19,入职了家全是关系户的公司,导语：在一个全是亲戚的公司怎么生存?😰,Positive
2757,4174,4594,2023-04-19,柳智敏宁艺卓预告照,导语：aespa 迷你三辑 'MY WORLD' 柳智敏 宁艺卓 预告照释出 ​​​,Positive
2758,4177,4597,2023-04-19,15年前买房有多难,导语：《龙城》陈嫣想买房这段拍得太真实了！15年前买房就已经这么大压力了！,Negative
2759,4179,4599,2023-04-19,3岁男孩为治大片胎记脸上埋扩张器,导语：4月18日，上海。3岁的程程为祛除脸上的大胎记正接受养皮打水治疗，头上鼓着2个大大的包。,Positive
2760,4181,4601,2023-04-19,唐诗逸白玉兰二次提名,导语：唐诗逸荣获“白玉兰”奖项二次提名！,Positive
2761,4183,4603,2023-04-19,让浴室地面倾斜十五度,导语：这是什么操作……,Negative
2762,4184,4604,2023-04-19,女孩应聘商务专员因身高177cm被拒,导语：4月18日，广东广州。身高177cm的女孩小李在应聘商务专员时，因个子太高被HR拒绝。,Negative
2763,4186,4606,2023-04-19,男子瘫痪儿子不愿供养将其活活饿死,导语：近日，黑龙江哈尔滨。哈尔滨市中级人民法院审结了一起故意杀人案。一男子因瘫痪而生活不能自理被亲属送至儿子、前妻及前妻现任丈夫共同居住的家中。没想到3人并不愿供养该男子，遂将其安置在同村的废弃房屋中，欲将其饿死，但被村民发现。3人随后又将其遗弃在一处人迹罕至的废弃采石场内的砬子坑中。,Positive
2764,4188,4608,2023-04-19,叶冰裳彻底黑化,导语：《长月烬明》叶冰裳彻底黑化了！！陈都灵白切黑演技好带感！,Positive
2765,4190,4611,2023-04-19,刘亦菲有风剧组聚会合照,导语：刘亦菲晒有风剧组合照，呜呜最好的许红豆，期待美女多进组拍戏,Positive
2766,4192,4613,2023-04-19,LOL前职业选手被警方立案,导语：韩媒报道前职业选手李某（23岁）涉嫌扰乱经营被警方立案,Negative
2767,4193,4614,2023-04-19,汤唯不知道Q3Q4的意思,导语：汤唯现身上海车展，黑长直知性优雅，一身白色西装走路带风，十分干练。现场听到“Q3Q4”汤唯还不太知道意思~,Negative
2768,4194,4615,2023-04-19,男婴静脉被注射配方奶家长被瞒5天,导语：南京一女子产下男婴送往南京市儿童医院在保温箱里养育。6月1日，医院说孩子状况不好要转到新生儿重症监护室去。后来该女子才得知孩子转科室的真正原因是护士在他的静脉血管中泵入了配方奶。女子称，夫妻二人获知真相时已被医院集体隐瞒了5天(含当天)。,Negative
2769,4195,4616,2023-04-19,存够多少钱才会有安全感,导语：有观点认为，存款一定程度上体现个人对未来的抗风险能力，存钱会给你带来安全感吗？,Positive
2770,4196,4617,2023-04-19,高空杂技坠亡女演员家属获公司赔偿,导语：4月17日，记者从权威信源获悉，涉事相关公司已经和家属签署协议，家属获得一定赔偿。女演员孙某某遗体已送回河南老家安葬。,Negative
2771,4197,4618,2023-04-19,马嘉祺说如果有人骂魏如萱我就去骂他,导语：魏如萱被告知说不能太靠近小马  马嘉祺：为什么？  魏如萱：你的粉丝会不会吃醋，我会不会被骂   马嘉祺：谁骂你，如果有人骂你我就去骂他 好可爱啊嘉祺,Positive
2772,4198,4619,2023-04-19,公司取消了所有的调休,导语：你的公司我的梦啊！快把你老板介绍给我老板认识认识,Positive
2773,4199,4620,2023-04-19,千万不要把小孩寄宿到亲戚家,导语：原生家庭对孩子的影响要用一生来治愈~,Negative
2774,4200,4621,2023-04-19,费曼建议金像奖加一个最佳陪跑奖,导语：#费曼建议金像奖加一个最佳陪跑奖#吴镇宇：谢谢你哦[笑cry],Positive
2775,4201,4622,2023-04-19,那不勒斯1比1AC米兰,导语：AC米兰两回合总比分2-1那不勒斯！时隔16年后重返欧冠四强行列！,Positive
2776,4202,4623,2023-04-19,孩子打人妈妈硬核反打教育,导语：近日，北京。儿子打人妈妈反打回去硬核教育。,Positive
2777,4203,4624,2023-04-19,竹竿拍大熊猫饲养员先休假后调岗,导语：近日，饲养员用竹竿拍打催促大熊猫“暖暖”被停止工作引发关注。4月18日，江苏南京紫清湖野生动物世界工作人员告诉南都记者，事发后该园曾接到“大几百条投诉意见”，也有人来电为停止工作的涉事饲养员“求情”。目前，该饲养员正在休假，“以后调去其他岗位工作，不再饲养大熊猫。”,Negative
2778,4204,4625,2023-04-19,别用饭圈那一套对待国宝,导语：“大熊猫暖暖被打”词条登上热搜后，引发强烈反响，各种意见看法都有,Positive
2779,4205,4626,2023-04-19,澹台烬伤心灭魂钉会退回,导语：《长月烬明》原来澹台烬伤心灭魂钉是会退回的！,Positive
2780,4206,4627,2023-04-19,郑渊洁称维权艰难不再发表作品,导语：4月18日，@郑渊洁 微博发布告别书。,Negative
2781,4207,4628,2023-04-19,宣城来抢长月烬明了,导语：宣城来抢长月烬明了！,Negative
2782,4208,4629,2023-04-19,上海人均存款21.26万,导语：2022年部分省市人均本外币住户存款排名公布，上海人均存款21.26万位居第二。,Negative
2783,4209,4630,2023-04-19,如何评价王嘉尔二登科切拉,导语：@王嘉尔 科切拉音乐节上舞台结尾利剑刺向身体的设计引发了网友讨论，你们怎么看待这个舞台？,Positive
2784,4210,4631,2023-04-19,郭艾伦辽宁队史季后赛得分王,导语：郭艾伦超越哈德森，加冕辽宁男篮队史季后赛得分王！,Positive
2785,4211,4632,2023-04-19,你有勇气去gapyear吗,导语：你勇气去gap year吗？来看看杭州街头的小伙伴怎么说！,Negative
2786,4212,4633,2023-04-19,成都偶遇鹿晗,导语：成都偶遇鹿晗。,Negative
2787,4213,4634,2023-04-19,杭州好多演唱会,导语：刘若英刚唱完，五月天就要来？接下来的杭州演出主打一个“好多人啊”,Negative
2788,4214,4635,2023-04-19,王源帮粉丝捡手机,导语：王源帮粉丝捡手机，暖心宝贝！白色T恤也好帅气啊！,Positive
2789,4215,4636,2023-04-19,是时候认识个山东朋友了,导语：来说说你喜欢吃硬桃还是软桃？,Negative
2790,4218,4639,2023-04-19,WBG出征总决赛,导语：北京WBG战队出征2023PEL春季赛总决赛！重铸荣光！杭州见!,Positive
2791,4220,4641,2023-04-19,小米发布会,导语：今天小米又发布了哪些新产品？,Positive
2792,4222,4643,2023-04-19,肖俊沈小婷舞蹈挑战,导语：肖俊沈小婷舞蹈挑战,Positive
2793,4224,4645,2023-04-19,拥有米奇耳的熊猫太可爱了,导语：圆圆的脑袋，大大的朵朵，“撕漫熊”说的就是你吧！,Negative
2794,4227,4648,2023-04-19,今天是安欣48岁生日,导语：祝安欣警官生日快乐！,Positive
2795,4228,4649,2023-04-02,8487人获颁戍守边疆纪念章,导语：4月2日，国家移民管理机构举行戍守边疆纪念章首次颁发仪式，首批8487名同志获颁。,Positive
2796,4235,4659,2023-04-02,武汉暴雨,导语：武汉迎来暴雨天气，请广大市民加强防范，注意出行安全！,Negative
2797,4236,4660,2023-04-02,坂本龙一微博告别,导语：坂本龙一微博号@坂本龙一_RyuichiSakamoto 发布视频并配文：艺术千秋，人生朝露。,Positive
2798,4237,4661,2023-04-02,马嘉祺只有51公斤,导语：马嘉祺只有51公斤,Positive
2799,4241,4665,2023-04-02,有点担心秋瓷炫的初舞台了,导语：秋瓷炫跳舞视频，有点担心姐的初舞台了[喵喵],Positive
2800,4243,4667,2023-04-02,学校回应2000学生徒步54公里祭英烈,导语：4月1日，宁夏固原市的2300名师生徒步108里祭拜先烈。固原市第二中学校党委副书记勉有录称，这项活动于1995年发起并坚持至今，这是自己第7次带领学生参与。勉有录称，最好的教育应是亲身经历，希望学生通过徒步百里祭英烈的活动缅怀先烈，磨砺和锻炼自身。,Positive
2801,4244,4668,2023-04-02,OMG战胜TES,导语：2023LPL春季赛季后赛OMG 3-2 击败TES,Positive
2802,4246,4671,2023-04-02,张继科方准备起诉,导语：针对赌博欠债和传播女演员隐私视频传言，新浪娱乐致电张继科代理律师，对方透露张继科方马上准备起诉。,Positive
2803,4247,4672,2023-04-02,这不只是娱乐事件还涉及法律问题,导语：近日，有网友爆料称退役运动员张继科涉赌债纠纷、损害他人隐私等违法行为。就这起事件来说，普法意义要大过吃瓜，这其中涉及很多法律常识，与普通人的生活并不遥远。,Positive
2804,4248,4674,2023-04-02,夫妻结婚6年因3岁儿子转学想离婚,导语：4月1日，上海。陈女士反映，他们全家从徐汇区搬到杨浦区，但因丈夫是外地户口，无法给孩子报名公办幼儿园。,Positive
2805,4249,4675,2023-04-02,赵丽颖又瘦了,导语：赵丽颖近照又瘦了,Positive
2806,4250,4676,2023-04-02,太古里偶遇吉克隽逸,导语：网友在太古里偶遇吉克隽逸，都夸她又瘦又美，羡慕现场的小伙伴。 ​​​,Positive
2807,4251,4677,2023-04-02,为什么越来越多的人涌向猪厂,导语：为什么越来越多的年轻人选择了养猪这份职业？你会去猪场工作吗？,Positive
2808,4253,4681,2023-04-02,狼队战胜WB,导语：恭喜重庆狼队战胜北京WB！！！生而无畏，战至终章！！！,Negative
2809,4254,4682,2023-04-02,小狼也很猛,导语：重庆狼队对战北京WB，狼队首发二队，先拿赛点，小狼也很猛！,Positive
2810,4255,4683,2023-04-02,黄明昊跳了姐姐真漂亮,导语：黄明昊跳姐姐真漂亮梦回《produce202》,Positive
2811,4256,4684,2023-04-02,treasure成员演唱会被烧伤,导语：treasure成员尹材赫被本来不应该喷出来的火烧到，现场粉丝说下去冰敷了5分钟又上台，受伤贴了很大的绷带,Negative
2812,4257,4685,2023-04-02,一个招财猫一个要饭猫,导语：虽然动作一模一样，但是一个招财猫，一个要饭猫,Positive
2813,4258,4686,2023-04-02,杨紫ins关注程潇,导语：杨紫ins关注程潇,Positive
2814,4259,4687,2023-04-02,铃芽之旅连续10天票房日冠,导语：电影《铃芽之旅》累计票房达5.55亿，已连续10天蝉联票房日冠，票房占比、观影人次第一！,Positive
2815,4261,4689,2023-04-02,坂本龙一曾举办最后的音乐会,导语：坂本龙一曾举办最后的音乐会,Positive
2816,4262,4690,2023-04-02,TES止步季后赛第二轮,导语：恭喜OMG鏖战五局战胜TES晋级下一轮，TES遗憾告别春季赛！,Negative
2817,4263,4691,2023-04-02,IVE正规专辑歌单,导语：IVE正规专辑歌单公开,Negative
2818,4264,4692,2023-04-02,Jennie一人分饰两角,导语：Jennie最新宣传片一人分饰两角好漂亮！,Positive
2819,4265,4693,2023-04-02,张继科联合创立的茶饮品牌已成老赖,导语：加盟商曝出的奶茶品牌隶属于猴子的救兵（北京）餐饮管理有限公司，该公司成立于2018年，公司实控人已七次被限制高消费，2021年5月被北京市朝阳区市场监督管理局列为经营异常。企查查信息显示，目前该公司并未查询到张继科持股的情况，据媒体公开报道，其股份由亲人代持。,Negative
2820,4266,4694,2023-04-02,小区1天内20只流浪猫集体死亡,导语：近日，广东广州。网曝一小区流浪猫集体死亡，在猫窝旁发现散落一地的老鼠药，疑似有人故意投毒。,Negative
2821,4267,4695,2023-04-02,是谁偷了我的退休人生,导语：何以解忧，唯有退休,Negative
2822,4268,4696,2023-04-02,陈晓缺了两颗牙,导语：陈晓缺了两颗牙,Positive
2823,4270,4698,2023-04-02,shanji三连MVP,导语：本场比赛，OMG的三局胜利，MVP均由上单shanji获得！,Positive
2824,4273,4701,2023-04-02,春天的花花美到挪不开眼,导语：纯净的白、明艳的黄、浪漫的紫……春来中国，花开正好。一起看花赏春！,Positive
2825,4275,4703,2023-04-02,众星悼念坂本龙一,导语：著名音乐家坂本龙一去世，众星发文悼念。,Positive
2826,4276,4704,2023-04-02,王子璇演丽妃对镜子练习吓人,导语：电影《了不起的夜晚》正在热映，演员王子璇在专访中分享了影片拍摄幕后花絮。为演好丽妃，王子璇反复对着镜子练习吓人，她的特殊扮相还吓到了范丞丞和蒋龙，起到“提神醒脑”的效果。,Positive
2827,4277,4705,2023-04-02,千年前的高分作文秘籍有多绝,导语：南朝文学理论家刘勰（xié）撰著的《文心雕龙》，是中国现存最早的一部文章学论著。看《典籍里的中国》↓,Positive
2828,4279,4707,2023-04-02,TXT演唱会裤子,导语：TXT演唱会这个角度看起来真的好像没穿裤子😂,Positive
2829,4280,4708,2023-04-02,怀疑夫子庙的猫认识字,导语：怀疑南京夫子庙的猫认识字，要不它怎么懂得去暗示游客的呢。,Negative
2830,4281,4709,2023-04-02,宋亚轩给鼠标穿裙子,导语：宋亚轩给鼠标穿裙子，鼠标真的惹人喜爱，虽然有点怂的胆小，但好乖好美啊,Positive
2831,4283,4711,2023-04-02,男生给富婆塞纸条被其丈夫找上门,导语：近日，重庆一男生在小区地下车库，给开豪车的富婆留下电话和暧昧纸条，想和富婆交个朋友，结果被富婆老公发现了，富婆老公直接找上门对男生进行现场教育。,Positive
2832,4287,4717,2023-04-02,律师解读张继科景甜视频风波,导语：明星告传播绯闻者名誉权侵权，能证明被传播的绯闻是假的吗？是不是绯闻是真的就告名誉权侵权，假的才告诽谤罪？凤凰网娱乐就此咨询律师进行解读。,Positive
2833,4290,4720,2023-04-02,辽宁山火,导语：4月2日，辽宁省本溪、抚顺两地发生山火。,Positive
2834,4291,4721,2023-04-02,陈睿曾称哔哩哔哩像社区物业,导语：哔哩哔哩董事长陈睿曾在2019年谈到社区管理，他表示，自己必须是社区的成员，知道他们的喜恶。同时，哔哩哔哩也像是社区的物业，需要维持社区的正常运转，而自己做决策时必须考虑整个社区的长期健康发展。,Negative
2835,4293,4723,2023-04-02,大妈咖啡店里开茶话会并择菜,导语：4月1日，江苏南京。网友发视频称有大妈在咖啡店开茶话会并在店内择菜，引发网友热议。,Negative
2836,4294,4724,2023-04-02,B站UP主发起停更潮,导语：近日，不少B站用户发现很多自己关注许久的UP主，发布了暂时停止更新的视频，表示短期内不会再上传新的内容。,Negative
2837,4295,4725,2023-04-02,男子贪吃春笋后呕血又昏厥,导语：近日，江苏的王先生在竹林里采了一大堆笋回家，多日食用春笋后呕血、晕厥，被送医。经查，王先生十二指肠溃疡，还在渗血，治疗后王先生恢复健康。据悉，春笋含有粗纤维难以消化，大量食用会刺激肠胃，尤其是胃病患者，容易造成消化道出血。提醒：不可大量食用春笋。,Negative
2838,4296,4726,2023-04-02,陈都灵粉裙,导语：陈都灵粉裙造型也太美了吧！！期待长月烬明早日播出！！,Positive
2839,4299,4729,2023-04-02,张嘉元误伤周柯宇,导语：INTO1泰国演唱会上，有粉丝拍到张嘉元误伤周柯宇。 ​,Positive
2840,4300,4730,2023-04-02,这个摊没有小狗得散,导语：小狗：套了我就不能套后面的玩偶了噢,Positive
2841,4301,4731,2023-04-02,青蛙人偶,导语：网红青蛙人偶奇遇记，  路上遇到的青蛙人偶。,Negative
2842,4302,4733,2023-04-02,带着手机去旅游,导语：#带着手机去旅游# 出去旅游要带好手机更方便发微博，记录下你每一个瞬间~！手机摄影在路上。山水任我行，美景手机拍，影像全记录，悠游在路上，继续向前。@山友之家旅行网， 关注微信：www-17783-cn,Negative
